Name,Regular_price,Images,Categories,Description
Julie Damhus - ODA kop med hank (rosa),350,"https://www.1x1textil.dk/wp-content/uploads/2019/05/IMG_1261-scaled.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/IMG_3864-scaled.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/Kop-Hank04.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/Miljoe1-300x300-1.jpg","Produkter > - Alle varer, Kunsthåndværkere > Julie Damhus, Kunsthåndværkere > Julie Damhus > Julie Damhus ODA Kop, Keramik, Keramikkopper, Kunsthåndværkere","Smukke keramik krus håndlavet i stentøj af Julie Damhus.
\n
\n<span lang=""da"">Hvert krus er designet og håndlavet i Danmark. Farven kan variere fra billedet, da hvert element er unikt.</span>
\n
\n<span lang=""da"">Mål: H: 7-8 cm., D: 7,5-8,5 cm.</span>
\n
\nTåler opvaskemaskine
\n
\nBemærk at prisen er pr. stk.
\n
\n<strong>Der er meget få krus på lager, men <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a> og hør hvilke.</strong>
\n
\nTil hver enkelt ordre bliver kunsthåndværket og keramikken som udgangspunkt særligt udvalgt og sammensat efter Helene Vonsilds ekspertise.
\nMen man er selvfølgelig altid velkommen til at <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a>, hvis man har særlige ønsker, hvor Helene vil være behjælpelig med personlig betjening pr. mail eller telefon."
Julie Damhus - ODA Lysestage,,https://www.1x1textil.dk/wp-content/uploads/2020/05/7d4ed5ce-ec1f-48fe-b595-8d3f01150a4f.jpg,"Produkter > - Alle varer, Kunsthåndværkere > Julie Damhus, Kunsthåndværkere > Julie Damhus > Julie Damhus ODA Lysestager, Keramik, Kunsthåndværkere, Lysestager","Lysestager håndlavet af Julie Damhus.
\n
\nTil hver enkelt ordre bliver kunsthåndværket og keramikken som udgangspunkt særligt udvalgt og sammensat efter Helene Vonsilds ekspertise.
\nMen man er selvfølgelig altid velkommen til at <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a>, hvis man har særlige ønsker, hvor Helene vil være behjælpelig med personlig betjening pr. mail eller telefon."
Julie Damhus - ODA krus med hank  BLÅ,350,"https://www.1x1textil.dk/wp-content/uploads/2020/05/Kop-Hank01.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/IMG_3864-scaled.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/Miljoe1-300x300-1.jpg, https://www.1x1textil.dk/wp-content/uploads/2020/05/images.jpeg","Produkter > - Alle varer, Kunsthåndværkere > Julie Damhus, Kunsthåndværkere > Julie Damhus > Julie Damhus ODA Kop, Keramik, Keramikkopper, Kunsthåndværkere","Smukke keramik krus håndlavet i stentøj af Julie Damhus.
\n
\n<span lang=""da"">Hvert krus er designet og håndlavet i Danmark. Farven kan variere fra billedet, da hvert element er unikt.</span>
\n
\n<span lang=""da"">Mål: H: 7-8 cm., D: 7,5-8,5 cm.</span>
\n
\nTåler opvaskemaskine
\n
\nBemærk at prisen er pr. stk.
\n
\n<strong>Der er meget få krus på lager, men <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a> og hør hvilke.</strong>
\n
\nTil hver enkelt ordre bliver kunsthåndværket og keramikken som udgangspunkt særligt udvalgt og sammensat efter Helene Vonsilds ekspertise.
\nMen man er selvfølgelig altid velkommen til at <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a>, hvis man har særlige ønsker, hvor Helene vil være behjælpelig med personlig betjening pr. mail eller telefon."
Julie Damhus - ODA kop med hank (brun),350,"https://www.1x1textil.dk/wp-content/uploads/2020/05/Kop-Hank02.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/Miljoe1-300x300-1.jpg","Produkter > - Alle varer, Kunsthåndværkere > Julie Damhus, Kunsthåndværkere > Julie Damhus > Julie Damhus ODA Kop, Keramik, Keramikkopper, Kunsthåndværkere","Smukke keramik krus håndlavet i stentøj af Julie Damhus.
\n
\n<span lang=""da"">Hvert krus er designet og håndlavet i Danmark. Farven kan variere fra billedet, da hvert element er unikt.</span>
\n
\n<span lang=""da"">Mål: H: 7-8 cm., D: 7,5-8,5 cm.</span>
\n
\nTåler opvaskemaskine
\n
\nBemærk at prisen er pr. stk.
\n
\n<strong>Der er meget få krus på lager, men <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a> og hør hvilke.</strong>
\n
\nTil hver enkelt ordre bliver kunsthåndværket og keramikken som udgangspunkt særligt udvalgt og sammensat efter Helene Vonsilds ekspertise.
\nMen man er selvfølgelig altid velkommen til at <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a>, hvis man har særlige ønsker, hvor Helene vil være behjælpelig med personlig betjening pr. mail eller telefon."
Julie Damhus - ODA krus med hank - Lilla,350,"https://www.1x1textil.dk/wp-content/uploads/2020/05/images.jpeg, https://www.1x1textil.dk/wp-content/uploads/2019/05/IMG_3864-scaled.jpg, https://www.1x1textil.dk/wp-content/uploads/2019/05/Miljoe1-300x300-1.jpg","Produkter > - Alle varer, Kunsthåndværkere > Julie Damhus, Kunsthåndværkere > Julie Damhus > Julie Damhus ODA Kop, Keramik, Keramikkopper, Kunsthåndværkere","Smukke keramik krus håndlavet i stentøj af Julie Damhus.
\n
\n<span lang=""da"">Hvert krus er designet og håndlavet i Danmark. Farven kan variere fra billedet, da hvert element er unikt.</span>
\n
\n<span lang=""da"">Mål: H: 7-8 cm., D: 7,5-8,5 cm.</span>
\n
\nTåler opvaskemaskine
\n
\nBemærk at prisen er pr. stk.
\n
\n<strong>Der er meget få krus på lager, men <a href=""https://www.1x1textil.dk/kontakt-os/"" target=""_blank"" rel=""noopener noreferrer"">kontakte butikken</a> og hør hvilke.</strong>
\n
\nTil hver enkelt ordre bliver kunsthåndværket og keramikken som udgangspunkt særligt udvalgt og sammensat efter Helene Vonsilds ekspertise.
